u,v,owned_by
9,17,9
9,20,9
9,34,9
9,39,9
9,40,9
9,42,9
9,50,9
9,52,9
9,53,9
9,66,9
9,68,9
9,69,9
9,75,9
9,77,9
9,78,9
9,83,9
9,86,9
9,87,9
9,88,9
9,94,9
10,11,10
10,12,10
10,13,10
10,16,10
10,17,10
10,20,10
10,22,10
10,28,10
10,31,10
10,33,10
10,40,10
10,43,10
10,44,10
10,46,10
10,50,10
10,51,10
10,52,10
10,54,10
10,62,10
10,66,10
10,73,10
10,76,10
10,80,10
10,83,10
11,14,11
11,18,11
11,25,11
11,26,11
11,28,11
11,34,11
11,39,11
11,46,11
11,48,11
11,52,11
11,54,11
11,56,11
11,62,11
11,63,11
11,64,11
11,68,11
11,71,11
11,85,11
11,95,11
11,96,11
12,15,12
12,20,12
12,25,12
12,30,12
12,31,12
12,39,12
12,42,12
12,46,12
12,55,12
12,58,12
12,61,12
12,62,12
12,66,12
12,72,12
12,75,12
12,76,12
12,78,12
12,79,12
12,83,12
12,84,12
12,86,12
12,88,12
12,89,12
12,96,12
12,98,12
13,14,13
13,20,13
13,28,13
13,39,13
13,41,13
13,51,13
13,53,13
13,54,13
13,61,13
13,62,13
13,76,13
13,81,13
13,95,13
13,97,13
14,16,14
14,18,14
14,21,14
14,23,14
14,26,14
14,39,14
14,43,14
14,50,14
14,56,14
14,63,14
14,75,14
14,77,14
14,79,14
14,82,14
14,84,14
14,90,14
14,95,14
14,97,14
15,17,15
15,20,15
15,24,15
15,25,15
15,28,15
15,29,15
15,31,15
15,32,15
15,34,15
15,38,15
15,39,15
15,45,15
15,52,15
15,54,15
15,55,15
15,58,15
15,59,15
15,60,15
15,63,15
15,67,15
15,72,15
15,73,15
15,78,15
15,88,15
15,95,15
15,97,15
16,17,16
16,23,16
16,30,16
16,38,16
16,43,16
16,48,16
16,56,16
16,57,16
16,59,16
16,68,16
16,70,16
16,74,16
16,78,16
16,83,16
16,84,16
16,85,16
16,90,16
16,93,16
16,94,16
16,98,16
17,18,17
17,20,17
17,25,17
17,28,17
17,34,17
17,40,17
17,41,17
17,45,17
17,55,17
17,56,17
17,61,17
17,63,17
17,69,17
17,73,17
17,74,17
17,77,17
17,80,17
17,87,17
17,91,17
17,94,17
17,96,17
18,21,18
18,22,18
18,33,18
18,35,18
18,36,18
18,37,18
18,39,18
18,40,18
18,43,18
18,45,18
18,48,18
18,49,18
18,54,18
18,60,18
18,61,18
18,65,18
18,69,18
18,74,18
18,75,18
18,78,18
18,83,18
18,89,18
18,97,18
19,20,19
19,30,19
19,35,19
19,38,19
19,39,19
19,44,19
19,46,19
19,47,19
19,51,19
19,72,19
19,77,19
19,80,19
19,81,19
19,82,19
19,86,19
19,89,19
19,91,19
19,96,19
19,99,19
20,22,20
20,24,20
20,25,20
20,27,20
20,29,20
20,32,20
20,34,20
20,36,20
20,37,20
20,38,20
20,39,20
20,45,20
20,46,20
20,52,20
20,55,20
20,57,20
20,58,20
20,59,20
20,61,20
20,67,20
20,68,20
20,70,20
20,71,20
20,72,20
20,74,20
20,78,20
20,80,20
20,85,20
20,91,20
20,95,20
20,97,20
20,99,20
21,34,21
21,46,21
21,47,21
21,48,21
21,53,21
21,56,21
21,61,21
21,63,21
21,64,21
21,68,21
21,69,21
21,76,21
21,84,21
21,85,21
21,86,21
21,98,21
22,28,22
22,29,22
22,32,22
22,33,22
22,41,22
22,48,22
22,49,22
22,51,22
22,59,22
22,61,22
22,68,22
22,71,22
22,75,22
22,81,22
22,83,22
22,86,22
22,87,22
22,88,22
23,25,23
23,28,23
23,30,23
23,31,23
23,34,23
23,35,23
23,39,23
23,42,23
23,45,23
23,48,23
23,52,23
23,53,23
23,60,23
23,69,23
23,77,23
23,79,23
23,83,23
23,85,23
23,86,23
23,88,23
23,89,23
23,95,23
24,29,24
24,34,24
24,38,24
24,46,24
24,52,24
24,62,24
24,67,24
24,69,24
24,74,24
24,81,24
24,82,24
24,84,24
24,85,24
24,92,24
24,95,24
24,97,24
24,99,24
25,26,25
25,27,25
25,31,25
25,32,25
25,33,25
25,34,25
25,41,25
25,42,25
25,45,25
25,48,25
25,57,25
25,59,25
25,67,25
25,69,25
25,70,25
25,74,25
25,76,25
25,77,25
25,80,25
25,82,25
25,83,25
25,88,25
26,29,26
26,37,26
26,38,26
26,39,26
26,45,26
26,48,26
26,55,26
26,56,26
26,59,26
26,60,26
26,64,26
26,65,26
26,66,26
26,70,26
26,73,26
26,75,26
26,80,26
26,97,26
27,31,27
27,36,27
27,40,27
27,49,27
27,52,27
27,54,27
27,55,27
27,63,27
27,68,27
27,72,27
27,73,27
27,82,27
27,88,27
27,89,27
27,95,27
28,29,28
28,31,28
28,32,28
28,35,28
28,42,28
28,48,28
28,49,28
28,50,28
28,54,28
28,55,28
28,56,28
28,59,28
28,63,28
28,65,28
28,71,28
28,72,28
28,75,28
28,78,28
28,79,28
28,86,28
28,91,28
28,92,28
28,99,28
29,41,29
29,43,29
29,51,29
29,56,29
29,58,29
29,60,29
29,62,29
29,64,29
29,74,29
29,84,29
29,99,29
30,31,30
30,48,30
30,49,30
30,50,30
30,51,30
30,59,30
30,61,30
30,63,30
30,69,30
30,74,30
30,86,30
30,96,30
30,99,30
31,32,31
31,34,31
31,37,31
31,39,31
31,40,31
31,41,31
31,46,31
31,47,31
31,49,31
31,52,31
31,53,31
31,55,31
31,57,31
31,64,31
31,65,31
31,68,31
31,72,31
31,73,31
31,76,31
31,78,31
31,80,31
31,88,31
31,96,31
31,97,31
32,34,32
32,37,32
32,39,32
32,41,32
32,44,32
32,46,32
32,57,32
32,61,32
32,62,32
32,65,32
32,71,32
32,75,32
32,76,32
32,82,32
32,84,32
32,96,32
32,99,32
33,36,33
33,40,33
33,41,33
33,43,33
33,53,33
33,67,33
33,73,33
33,83,33
33,85,33
33,88,33
33,90,33
33,93,33
34,35,34
34,40,34
34,46,34
34,47,34
34,50,34
34,55,34
34,61,34
34,63,34
34,70,34
34,81,34
34,85,34
34,87,34
34,91,34
34,97,34
34,98,34
35,44,35
35,47,35
35,51,35
35,52,35
35,57,35
35,58,35
35,61,35
35,63,35
35,71,35
35,76,35
35,81,35
35,86,35
35,89,35
35,92,35
35,98,35
36,49,36
36,52,36
36,55,36
36,57,36
36,59,36
36,61,36
36,62,36
36,64,36
36,65,36
36,69,36
36,70,36
36,75,36
36,76,36
36,78,36
36,80,36
36,83,36
36,92,36
36,93,36
37,39,37
37,40,37
37,41,37
37,43,37
37,46,37
37,52,37
37,54,37
37,56,37
37,59,37
37,64,37
37,65,37
37,76,37
37,84,37
37,90,37
37,95,37
37,96,37
38,39,38
38,45,38
38,51,38
38,54,38
38,56,38
38,60,38
38,61,38
38,62,38
38,63,38
38,66,38
38,67,38
38,68,38
38,71,38
38,72,38
38,73,38
38,77,38
38,80,38
38,81,38
38,93,38
38,97,38
39,41,39
39,42,39
39,58,39
39,59,39
39,73,39
39,87,39
39,88,39
39,95,39
40,42,40
40,44,40
40,45,40
40,56,40
40,62,40
40,66,40
40,68,40
40,73,40
40,74,40
40,75,40
40,82,40
40,89,40
40,90,40
40,92,40
41,48,41
41,52,41
41,60,41
41,72,41
41,93,41
41,95,41
41,97,41
42,43,42
42,44,42
42,48,42
42,49,42
42,53,42
42,57,42
42,63,42
42,64,42
42,68,42
42,70,42
42,71,42
42,72,42
42,74,42
42,81,42
42,83,42
42,84,42
42,85,42
42,88,42
42,94,42
42,98,42
42,99,42
43,44,43
43,45,43
43,48,43
43,52,43
43,53,43
43,54,43
43,57,43
43,61,43
43,66,43
43,69,43
43,70,43
43,71,43
43,74,43
43,75,43
43,79,43
43,81,43
43,85,43
43,88,43
43,91,43
43,94,43
43,96,43
43,97,43
43,99,43
44,50,44
44,57,44
44,59,44
44,63,44
44,64,44
44,66,44
44,76,44
44,78,44
44,80,44
44,84,44
44,89,44
44,97,44
45,47,45
45,48,45
45,49,45
45,50,45
45,51,45
45,55,45
45,56,45
45,59,45
45,62,45
45,63,45
45,64,45
45,74,45
45,79,45
45,81,45
45,97,45
46,53,46
46,55,46
46,62,46
46,64,46
46,65,46
46,71,46
46,76,46
46,80,46
46,83,46
46,94,46
47,53,47
47,56,47
47,57,47
47,58,47
47,59,47
47,62,47
47,66,47
47,71,47
47,74,47
47,77,47
47,78,47
47,83,47
47,90,47
47,91,47
47,93,47
48,63,48
48,65,48
48,68,48
48,71,48
48,75,48
48,83,48
48,92,48
48,96,48
48,99,48
49,51,49
49,59,49
49,67,49
49,72,49
49,75,49
49,77,49
49,85,49
49,90,49
49,91,49
49,95,49
50,57,50
50,59,50
50,66,50
50,76,50
50,79,50
50,86,50
50,93,50
50,97,50
50,98,50
51,55,51
51,63,51
51,66,51
51,73,51
51,74,51
51,85,51
51,89,51
51,90,51
51,91,51
51,94,51
51,96,51
51,99,51
52,54,52
52,62,52
52,64,52
52,65,52
52,70,52
52,73,52
52,75,52
52,76,52
52,77,52
52,79,52
52,81,52
52,91,52
52,92,52
52,95,52
53,54,53
53,63,53
53,65,53
53,66,53
53,72,53
53,73,53
53,75,53
53,76,53
53,79,53
53,81,53
53,88,53
53,89,53
53,90,53
53,96,53
53,97,53
54,57,54
54,58,54
54,59,54
54,62,54
54,66,54
54,67,54
54,82,54
54,87,54
54,92,54
55,62,55
55,63,55
55,64,55
55,66,55
55,68,55
55,69,55
55,73,55
55,76,55
55,77,55
55,79,55
55,87,55
55,91,55
55,97,55
55,98,55
56,57,56
56,74,56
56,75,56
56,80,56
56,83,56
56,84,56
56,85,56
56,87,56
56,89,56
56,92,56
56,93,56
56,95,56
56,98,56
57,72,57
57,74,57
57,83,57
57,86,57
57,93,57
57,94,57
57,99,57
58,60,58
58,61,58
58,62,58
58,68,58
58,70,58
58,73,58
58,75,58
58,78,58
58,81,58
58,87,58
58,88,58
58,89,58
58,90,58
58,94,58
59,61,59
59,64,59
59,67,59
59,68,59
59,71,59
59,74,59
59,81,59
59,85,59
59,86,59
59,87,59
59,88,59
59,89,59
59,92,59
59,93,59
59,94,59
59,97,59
60,63,60
60,65,60
60,74,60
60,85,60
60,88,60
60,89,60
60,93,60
60,97,60
60,98,60
61,64,61
61,73,61
61,76,61
61,78,61
61,79,61
61,84,61
61,91,61
61,92,61
62,65,62
62,72,62
62,76,62
62,83,62
62,84,62
62,93,62
62,95,62
62,97,62
63,65,63
63,66,63
63,71,63
63,73,63
63,74,63
63,76,63
63,77,63
63,78,63
63,80,63
63,82,63
63,87,63
63,96,63
64,71,64
64,77,64
64,79,64
64,80,64
64,87,64
64,96,64
64,97,64
64,98,64
65,79,65
65,81,65
65,92,65
65,97,65
65,98,65
66,71,66
66,79,66
66,80,66
66,84,66
66,89,66
66,92,66
66,94,66
66,95,66
67,73,67
67,77,67
67,82,67
67,84,67
67,85,67
67,94,67
67,99,67
68,71,68
68,74,68
68,75,68
68,78,68
68,80,68
68,83,68
68,85,68
68,86,68
68,92,68
68,96,68
68,99,68
69,70,69
69,72,69
69,74,69
69,75,69
69,78,69
69,81,69
69,82,69
69,85,69
69,87,69
69,94,69
69,99,69
70,71,70
70,72,70
70,73,70
70,81,70
70,88,70
70,89,70
70,94,70
70,98,70
71,72,71
71,75,71
71,76,71
71,77,71
71,80,71
71,82,71
71,97,71
72,74,72
72,76,72
72,77,72
72,80,72
72,84,72
72,95,72
72,96,72
72,99,72
73,76,73
73,88,73
73,95,73
74,77,74
74,78,74
74,80,74
74,91,74
74,97,74
74,99,74
75,83,75
75,84,75
75,88,75
75,92,75
76,87,76
76,91,76
76,92,76
76,98,76
76,99,76
77,80,77
77,86,77
77,89,77
77,91,77
77,92,77
77,96,77
77,97,77
77,98,77
78,82,78
78,84,78
78,91,78
78,98,78
79,80,79
79,85,79
79,99,79
80,82,80
80,94,80
80,98,80
81,85,81
81,90,81
81,94,81
81,98,81
82,90,82
82,92,82
83,86,83
83,89,83
84,87,84
84,91,84
84,94,84
84,97,84
84,98,84
85,86,85
85,98,85
86,87,86
86,92,86
86,97,86
87,92,87
87,93,87
87,94,87
87,95,87
87,96,87
88,89,88
89,91,89
89,92,89
90,92,90
90,97,90
90,99,90
91,92,91
91,94,91
91,99,91
92,93,92
92,96,92
92,98,92
94,98,94
95,99,95
96,97,96
